dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
75;2021-02-10;2386;2235;0;81352;10781;0;4.3;0.6;0.0
75;2021-02-11;2800;5044;0;84152;15825;0;4.4;0.8;0.0
75;2021-02-12;3048;2272;0;87200;18097;0;4.6;0.9;0.0
75;2021-02-13;798;905;0;87998;19002;0;4.6;1.0;0.0
75;2021-02-14;147;109;0;88145;19111;0;4.6;1.0;0.0
75;2021-02-15;1000;2682;0;89145;21793;0;4.7;1.1;0.0
75;2021-02-16;1284;5742;0;90429;27535;0;4.7;1.4;0.0
75;2021-02-17;1200;3646;0;91629;31181;0;4.8;1.6;0.0
75;2021-02-18;1696;5711;0;93325;36892;0;4.9;1.9;0.0
75;2021-02-19;1991;3936;0;95316;40828;0;5.0;2.1;0.0
75;2021-02-20;468;1444;0;95784;42272;0;5.0;2.2;0.0
75;2021-02-21;175;194;0;95959;42466;0;5.0;2.2;0.0
75;2021-02-22;1056;2347;0;97015;44813;0;5.1;2.3;0.0
75;2021-02-23;1271;2791;0;98286;47604;0;5.1;2.5;0.0
75;2021-02-24;1459;2534;0;99745;50138;0;5.2;2.6;0.0
75;2021-02-25;2289;4377;0;102034;54515;0;5.3;2.9;0.0
75;2021-02-26;2783;2524;0;104817;57039;0;5.5;3.0;0.0
75;2021-02-27;1272;930;0;106089;57969;0;5.6;3.0;0.0
75;2021-02-28;305;172;0;106394;58141;0;5.6;3.0;0.0
75;2021-03-01;2222;1900;0;108616;60041;0;5.7;3.1;0.0
75;2021-03-02;3575;2465;0;112191;62506;0;5.9;3.3;0.0
75;2021-03-03;4592;2553;0;116783;65059;0;6.1;3.4;0.0
75;2021-03-04;6491;2703;0;123274;67762;0;6.4;3.5;0.0
75;2021-03-05;8297;2763;0;131571;70525;0;6.9;3.7;0.0
75;2021-03-06;9953;1126;0;141524;71651;0;7.4;3.7;0.0
75;2021-03-07;8343;1017;0;149867;72668;0;7.8;3.8;0.0
75;2021-03-08;4627;1782;0;154494;74450;0;8.1;3.9;0.0
75;2021-03-09;6284;2214;0;160778;76664;0;8.4;4.0;0.0
75;2021-03-10;6020;2261;0;166798;78925;0;8.7;4.1;0.0
75;2021-03-11;8352;2483;0;175150;81408;0;9.2;4.3;0.0
75;2021-03-12;10135;2546;0;185285;83954;0;9.7;4.4;0.0
75;2021-03-13;7787;816;0;193072;84770;0;10.1;4.4;0.0
75;2021-03-14;3444;269;0;196516;85039;0;10.3;4.4;0.0
75;2021-03-15;6537;1098;0;203053;86137;0;10.6;4.5;0.0
75;2021-03-16;4814;837;0;207867;86974;0;10.9;4.6;0.0
75;2021-03-17;4991;947;0;212858;87921;0;11.1;4.6;0.0
75;2021-03-18;6055;1001;0;218913;88922;0;11.5;4.7;0.0
75;2021-03-19;8693;1139;0;227606;90061;0;11.9;4.7;0.0
75;2021-03-20;5478;548;0;233084;90609;0;12.2;4.7;0.0
75;2021-03-21;1498;436;0;234582;91045;0;12.3;4.8;0.0
75;2021-03-22;7613;1184;0;242195;92229;0;12.7;4.8;0.0
75;2021-03-23;9666;1337;0;251861;93566;0;13.2;4.9;0.0
75;2021-03-24;9506;1308;0;261367;94874;0;13.7;5.0;0.0
75;2021-03-25;12250;1517;0;273617;96391;0;14.3;5.0;0.0
75;2021-03-26;12173;1651;0;285790;98042;0;15.0;5.1;0.0
75;2021-03-27;6572;737;0;292362;98779;0;15.3;5.2;0.0
75;2021-03-28;1677;157;0;294039;98936;0;15.4;5.2;0.0
75;2021-03-29;6731;2102;0;300770;101038;0;15.7;5.3;0.0
75;2021-03-30;9233;2993;0;310003;104031;0;16.2;5.4;0.0
75;2021-03-31;7943;3478;0;317946;107509;0;16.6;5.6;0.0
75;2021-04-01;8719;4840;0;326665;112349;0;17.1;5.9;0.0
75;2021-04-02;7382;5294;0;334047;117643;0;17.5;6.2;0.0
75;2021-04-03;3562;4792;0;337609;122435;0;17.7;6.4;0.0
75;2021-04-04;1149;1505;0;338758;123940;0;17.7;6.5;0.0
75;2021-04-05;2094;1144;0;340852;125084;0;17.8;6.5;0.0
75;2021-04-06;6093;4325;0;346945;129409;0;18.2;6.8;0.0
75;2021-04-07;7373;4195;0;354318;133604;0;18.5;7.0;0.0
75;2021-04-08;9859;4084;0;364177;137688;0;19.1;7.2;0.0
75;2021-04-09;10883;4570;0;375060;142258;0;19.6;7.4;0.0
75;2021-04-10;5621;3870;0;380681;146128;0;19.9;7.6;0.0
75;2021-04-11;1605;1534;0;382286;147662;0;20.0;7.7;0.0
75;2021-04-12;6849;3963;0;389135;151625;0;20.4;7.9;0.0
75;2021-04-13;7691;6119;0;396826;157744;0;20.8;8.3;0.0
75;2021-04-14;7347;5065;0;404173;162809;0;21.1;8.5;0.0
75;2021-04-15;8055;5720;0;412228;168529;0;21.6;8.8;0.0
75;2021-04-16;8462;5729;0;420690;174258;0;22.0;9.1;0.0
75;2021-04-17;4588;3423;0;425278;177681;0;22.2;9.3;0.0
75;2021-04-18;1350;951;0;426628;178632;0;22.3;9.3;0.0
75;2021-04-19;5439;4848;0;432067;183480;0;22.6;9.6;0.0
75;2021-04-20;6299;5510;0;438366;188990;0;22.9;9.9;0.0
75;2021-04-21;6437;5349;0;444803;194339;0;23.3;10.2;0.0
75;2021-04-22;7356;5847;0;452159;200186;0;23.7;10.5;0.0
75;2021-04-23;8058;6170;0;460217;206356;0;24.1;10.8;0.0
75;2021-04-24;6285;3602;0;466502;209958;0;24.4;11.0;0.0
75;2021-04-25;2622;1007;0;469124;210965;0;24.5;11.0;0.0
75;2021-04-26;6562;4873;0;475686;215838;0;24.9;11.3;0.0
75;2021-04-27;9296;6044;0;484982;221882;0;25.4;11.6;0.0
75;2021-04-28;10548;5721;0;495530;227603;0;25.9;11.9;0.0
75;2021-04-29;12243;5872;0;507773;233475;0;26.6;12.2;0.0
75;2021-04-30;12610;5855;0;520383;239330;0;27.2;12.5;0.0
75;2021-05-01;4889;1340;0;525272;240670;0;27.5;12.6;0.0
75;2021-05-02;2359;924;0;527631;241594;0;27.6;12.6;0.0
75;2021-05-03;10213;9369;0;537844;250963;0;28.1;13.1;0.0
75;2021-05-04;10892;7209;0;548736;258172;0;28.7;13.5;0.0
75;2021-05-05;12340;6554;0;561076;264726;0;29.4;13.8;0.0
75;2021-05-06;13299;7672;0;574375;272398;0;30.0;14.3;0.0
75;2021-05-07;12661;8333;0;587036;280731;0;30.7;14.7;0.0
75;2021-05-08;10053;3687;0;597089;284418;0;31.2;14.9;0.0
75;2021-05-09;5067;2336;0;602156;286754;0;31.5;15.0;0.0
75;2021-05-10;13049;6445;0;615205;293199;0;32.2;15.3;0.0
75;2021-05-11;16203;7989;0;631408;301188;0;33.0;15.8;0.0
75;2021-05-12;18095;7298;0;649503;308486;0;34.0;16.1;0.0
75;2021-05-13;15364;2589;0;664867;311075;0;34.8;16.3;0.0
75;2021-05-14;18975;5285;0;683842;316360;0;35.8;16.6;0.0
75;2021-05-15;14373;3016;0;698215;319376;0;36.5;16.7;0.0
75;2021-05-16;6317;988;0;704532;320364;0;36.9;16.8;0.0
75;2021-05-17;17503;4547;0;722035;324911;0;37.8;17.0;0.0
75;2021-05-18;20908;5132;0;742943;330043;0;38.9;17.3;0.0
75;2021-05-19;20730;7553;0;763673;337596;0;40.0;17.7;0.0
75;2021-05-20;22257;7024;0;785930;344620;0;41.1;18.0;0.0
75;2021-05-21;21255;6124;0;807185;350744;0;42.2;18.3;0.0
75;2021-05-22;16504;3234;0;823689;353978;0;43.1;18.5;0.0
75;2021-05-23;7297;1313;0;830986;355291;0;43.5;18.6;0.0
75;2021-05-24;15278;2582;0;846264;357873;0;44.3;18.7;0.0
75;2021-05-25;18562;8018;0;864826;365891;0;45.2;19.1;0.0
75;2021-05-26;18180;7222;0;883006;373113;0;46.2;19.5;0.0
75;2021-05-27;19525;8527;0;902531;381640;0;47.2;20.0;0.0
75;2021-05-28;18676;9754;0;921207;391394;0;48.2;20.5;0.0
75;2021-05-29;15380;5552;0;936587;396946;0;49.0;20.8;0.0
75;2021-05-30;7859;2022;0;944446;398968;0;49.4;20.9;0.0
75;2021-05-31;17716;8959;0;962162;407927;0;50.3;21.3;0.0
75;2021-06-01;18647;11251;0;980809;419178;0;51.3;21.9;0.0
75;2021-06-02;17907;9548;0;998716;428726;0;52.2;22.4;0.0
75;2021-06-03;19358;11131;0;1018074;439857;0;53.3;23.0;0.0
75;2021-06-04;17816;12303;0;1035890;452160;0;54.2;23.7;0.0
75;2021-06-05;12227;9623;0;1048117;461783;0;54.8;24.2;0.0
75;2021-06-06;8135;3134;0;1056252;464917;0;55.3;24.3;0.0
75;2021-06-07;14263;11407;0;1070515;476324;0;56.0;24.9;0.0
75;2021-06-08;14977;13585;0;1085492;489909;0;56.8;25.6;0.0
75;2021-06-09;15507;13832;0;1100999;503741;0;57.6;26.4;0.0
75;2021-06-10;16672;18959;0;1117671;522700;0;58.5;27.3;0.0
75;2021-06-11;13343;15334;0;1131014;538034;0;59.2;28.1;0.0
75;2021-06-12;11932;9490;0;1142946;547524;0;59.8;28.6;0.0
75;2021-06-13;6426;3911;0;1149372;551435;0;60.1;28.8;0.0
75;2021-06-14;10408;15203;0;1159780;566638;0;60.7;29.6;0.0
75;2021-06-15;11282;17636;0;1171062;584274;0;61.3;30.6;0.0
75;2021-06-16;10923;16164;0;1181985;600438;0;61.8;31.4;0.0
75;2021-06-17;10885;16809;0;1192870;617247;0;62.4;32.3;0.0
75;2021-06-18;9262;20728;0;1202132;637975;0;62.9;33.4;0.0
75;2021-06-19;6827;12472;0;1208959;650447;0;63.2;34.0;0.0
75;2021-06-20;2822;6293;0;1211781;656740;0;63.4;34.4;0.0
75;2021-06-21;7067;16777;0;1218848;673517;0;63.8;35.2;0.0
75;2021-06-22;7310;21458;0;1226158;694975;0;64.1;36.4;0.0
75;2021-06-23;8043;20385;0;1234201;715360;0;64.6;37.4;0.0
75;2021-06-24;8831;20393;0;1243032;735753;0;65.0;38.5;0.0
75;2021-06-25;7540;23418;0;1250572;759171;0;65.4;39.7;0.0
75;2021-06-26;6286;16425;1;1256858;775596;1;65.8;40.6;0.0
75;2021-06-27;2301;7486;0;1259159;783082;1;65.9;41.0;0.0
75;2021-06-28;6481;20404;0;1265640;803486;1;66.2;42.0;0.0
75;2021-06-29;7165;23232;0;1272805;826718;1;66.6;43.2;0.0
75;2021-06-30;7382;22166;0;1280187;848884;1;67.0;44.4;0.0
75;2021-07-01;8730;21885;0;1288917;870769;1;67.4;45.6;0.0
75;2021-07-02;8080;22671;0;1296997;893440;1;67.9;46.7;0.0
75;2021-07-03;5787;18433;0;1302784;911873;1;68.2;47.7;0.0
75;2021-07-04;2652;9029;0;1305436;920902;1;68.3;48.2;0.0
75;2021-07-05;6758;20006;0;1312194;940908;1;68.6;49.2;0.0
75;2021-07-06;7479;21817;1;1319673;962725;2;69.0;50.4;0.0
75;2021-07-07;7310;21185;0;1326983;983910;2;69.4;51.5;0.0
75;2021-07-08;7983;20952;0;1334966;1004862;2;69.8;52.6;0.0
75;2021-07-09;7896;21506;0;1342862;1026368;2;70.3;53.7;0.0
75;2021-07-10;5784;16584;0;1348646;1042952;2;70.6;54.6;0.0
75;2021-07-11;2959;8106;0;1351605;1051058;2;70.7;55.0;0.0
75;2021-07-12;6960;20842;0;1358565;1071900;2;71.1;56.1;0.0
75;2021-07-13;10165;21962;0;1368730;1093862;2;71.6;57.2;0.0
75;2021-07-14;6456;8664;0;1375186;1102526;2;71.9;57.7;0.0
75;2021-07-15;10764;22212;0;1385950;1124738;2;72.5;58.8;0.0
75;2021-07-16;11162;19434;0;1397112;1144172;2;73.1;59.9;0.0
75;2021-07-17;7971;14503;0;1405083;1158675;2;73.5;60.6;0.0
75;2021-07-18;4046;6516;0;1409129;1165191;2;73.7;61.0;0.0
75;2021-07-19;9561;18609;0;1418690;1183800;2;74.2;61.9;0.0
75;2021-07-20;11154;19208;0;1429844;1203008;2;74.8;62.9;0.0
75;2021-07-21;10829;17455;0;1440673;1220463;2;75.4;63.8;0.0
75;2021-07-22;11737;16681;1;1452410;1237144;3;76.0;64.7;0.0
75;2021-07-23;11676;15689;0;1464086;1252833;3;76.6;65.5;0.0
75;2021-07-24;7590;11192;0;1471676;1264025;3;77.0;66.1;0.0
75;2021-07-25;3443;4022;0;1475119;1268047;3;77.2;66.3;0.0
75;2021-07-26;10424;13540;1;1485543;1281587;4;77.7;67.0;0.0
75;2021-07-27;12413;12911;0;1497956;1294498;4;78.4;67.7;0.0
75;2021-07-28;11920;11933;0;1509876;1306431;4;79.0;68.3;0.0
75;2021-07-29;11876;11830;0;1521752;1318261;4;79.6;69.0;0.0
75;2021-07-30;11286;11394;0;1533038;1329655;4;80.2;69.6;0.0
75;2021-07-31;6633;7568;0;1539671;1337223;4;80.5;70.0;0.0
75;2021-08-01;2787;2462;0;1542458;1339685;4;80.7;70.1;0.0
75;2021-08-02;8027;9402;0;1550485;1349087;4;81.1;70.6;0.0
75;2021-08-03;8090;8835;0;1558575;1357922;4;81.5;71.0;0.0
75;2021-08-04;7342;7646;0;1565917;1365568;4;81.9;71.4;0.0
75;2021-08-05;6576;7732;0;1572493;1373300;4;82.3;71.8;0.0
75;2021-08-06;6382;8088;0;1578875;1381388;4;82.6;72.3;0.0
75;2021-08-07;3979;5356;0;1582854;1386744;4;82.8;72.5;0.0
75;2021-08-08;1355;2253;0;1584209;1388997;4;82.9;72.7;0.0
75;2021-08-09;5769;8546;0;1589978;1397543;4;83.2;73.1;0.0
75;2021-08-10;6218;8753;0;1596196;1406296;4;83.5;73.6;0.0
75;2021-08-11;5378;7811;0;1601574;1414107;4;83.8;74.0;0.0
75;2021-08-12;4797;8045;0;1606371;1422152;4;84.0;74.4;0.0
75;2021-08-13;4360;6976;0;1610731;1429128;4;84.3;74.8;0.0
75;2021-08-14;2688;5191;0;1613419;1434319;4;84.4;75.0;0.0
75;2021-08-15;675;1217;0;1614094;1435536;4;84.4;75.1;0.0
75;2021-08-16;4247;9790;0;1618341;1445326;4;84.7;75.6;0.0
75;2021-08-17;3979;9546;0;1622320;1454872;4;84.9;76.1;0.0
75;2021-08-18;3542;8702;0;1625862;1463574;4;85.1;76.6;0.0
75;2021-08-19;3496;8739;0;1629358;1472313;4;85.2;77.0;0.0
75;2021-08-20;3190;8452;0;1632548;1480765;4;85.4;77.5;0.0
75;2021-08-21;2163;6205;0;1634711;1486970;4;85.5;77.8;0.0
75;2021-08-22;641;2307;0;1635352;1489277;4;85.6;77.9;0.0
75;2021-08-23;3285;10146;0;1638637;1499423;4;85.7;78.4;0.0
75;2021-08-24;3352;9680;0;1641989;1509103;4;85.9;78.9;0.0
75;2021-08-25;3119;8480;0;1645108;1517583;4;86.1;79.4;0.0
75;2021-08-26;2829;7401;4;1647937;1524984;8;86.2;79.8;0.0
75;2021-08-27;3222;8579;2;1651159;1533563;10;86.4;80.2;0.0
75;2021-08-28;2267;5928;0;1653426;1539491;10;86.5;80.5;0.0
75;2021-08-29;626;1542;0;1654052;1541033;10;86.5;80.6;0.0
75;2021-08-30;3273;9451;556;1657325;1550484;566;86.7;81.1;0.0
75;2021-08-31;3121;8530;1030;1660446;1559014;1596;86.9;81.6;0.1
75;2021-09-01;3431;6867;1755;1663877;1565881;3351;87.0;81.9;0.2
75;2021-09-02;2581;5179;1938;1666458;1571060;5289;87.2;82.2;0.3
75;2021-09-03;2629;5896;1934;1669087;1576956;7223;87.3;82.5;0.4
75;2021-09-04;2774;5533;1050;1671861;1582489;8273;87.5;82.8;0.4
75;2021-09-05;472;924;393;1672333;1583413;8666;87.5;82.8;0.5
75;2021-09-06;1783;4043;1703;1674116;1587456;10369;87.6;83.0;0.5
75;2021-09-07;1626;3572;1595;1675742;1591028;11964;87.7;83.2;0.6
75;2021-09-08;1892;3976;1518;1677634;1595004;13482;87.8;83.4;0.7
75;2021-09-09;1689;3219;1716;1679323;1598223;15198;87.9;83.6;0.8
75;2021-09-10;2002;3781;2032;1681325;1602004;17230;88.0;83.8;0.9
75;2021-09-11;1677;4045;824;1683002;1606049;18054;88.0;84.0;0.9
75;2021-09-12;312;629;179;1683314;1606678;18233;88.1;84.1;1.0
75;2021-09-13;1663;2927;1857;1684977;1609605;20090;88.2;84.2;1.1
75;2021-09-14;1533;2554;1964;1686510;1612159;22054;88.2;84.3;1.2
75;2021-09-15;1791;3099;1841;1688301;1615258;23895;88.3;84.5;1.3
75;2021-09-16;1385;2238;1789;1689686;1617496;25684;88.4;84.6;1.3
75;2021-09-17;1852;3252;2216;1691538;1620748;27900;88.5;84.8;1.5
75;2021-09-18;1164;3448;717;1692702;1624196;28617;88.6;85.0;1.5
75;2021-09-19;214;538;116;1692916;1624734;28733;88.6;85.0;1.5
75;2021-09-20;1299;2423;1855;1694215;1627157;30588;88.6;85.1;1.6
75;2021-09-21;1160;2073;1672;1695375;1629230;32260;88.7;85.2;1.7
75;2021-09-22;1265;2961;1717;1696640;1632191;33977;88.8;85.4;1.8
75;2021-09-23;996;1784;1841;1697636;1633975;35818;88.8;85.5;1.9
75;2021-09-24;1259;2796;2045;1698895;1636771;37863;88.9;85.6;2.0
75;2021-09-25;904;3199;627;1699799;1639970;38490;88.9;85.8;2.0
75;2021-09-26;190;409;120;1699989;1640379;38610;88.9;85.8;2.0
75;2021-09-27;955;1999;1615;1700944;1642378;40225;89.0;85.9;2.1
75;2021-09-28;1016;1599;1690;1701960;1643977;41915;89.0;86.0;2.2
75;2021-09-29;1061;2091;1783;1703021;1646068;43698;89.1;86.1;2.3
75;2021-09-30;908;1746;1952;1703929;1647814;45650;89.1;86.2;2.4
75;2021-10-01;1720;1945;2194;1705649;1649759;47844;89.2;86.3;2.5
75;2021-10-02;1145;2025;901;1706794;1651784;48745;89.3;86.4;2.6
75;2021-10-03;161;286;121;1706955;1652070;48866;89.3;86.4;2.6
75;2021-10-04;1143;1631;2759;1708098;1653701;51625;89.4;86.5;2.7
75;2021-10-05;902;1424;2632;1709000;1655125;54257;89.4;86.6;2.8
75;2021-10-06;1034;1758;2528;1710034;1656883;56785;89.5;86.7;3.0
75;2021-10-07;854;1325;2462;1710888;1658208;59247;89.5;86.7;3.1
75;2021-10-08;1228;2111;3296;1712116;1660319;62543;89.6;86.9;3.3
75;2021-10-09;965;1540;1386;1713081;1661859;63929;89.6;86.9;3.3
75;2021-10-10;188;302;169;1713269;1662161;64098;89.6;87.0;3.4
75;2021-10-11;977;1402;2597;1714246;1663563;66695;89.7;87.0;3.5
75;2021-10-12;904;1399;2875;1715150;1664962;69570;89.7;87.1;3.6
75;2021-10-13;1018;1562;2799;1716168;1666524;72369;89.8;87.2;3.8
75;2021-10-14;850;1285;2856;1717018;1667809;75225;89.8;87.3;3.9
75;2021-10-15;1162;1607;3539;1718180;1669416;78764;89.9;87.3;4.1
75;2021-10-16;977;1368;1469;1719157;1670784;80233;89.9;87.4;4.2
75;2021-10-17;166;235;246;1719323;1671019;80479;89.9;87.4;4.2
75;2021-10-18;831;1177;2949;1720154;1672196;83428;90.0;87.5;4.4
75;2021-10-19;785;1180;3510;1720939;1673376;86938;90.0;87.5;4.5
75;2021-10-20;896;1266;3478;1721835;1674642;90416;90.1;87.6;4.7
75;2021-10-21;646;1130;3064;1722481;1675772;93480;90.1;87.7;4.9
75;2021-10-22;965;1405;3877;1723446;1677177;97357;90.2;87.7;5.1
75;2021-10-23;762;1134;1892;1724208;1678311;99249;90.2;87.8;5.2
75;2021-10-24;110;151;182;1724318;1678462;99431;90.2;87.8;5.2
75;2021-10-25;701;1040;3475;1725019;1679502;102906;90.2;87.9;5.4
75;2021-10-26;705;968;3822;1725724;1680470;106728;90.3;87.9;5.6
75;2021-10-27;675;994;3872;1726399;1681464;110600;90.3;88.0;5.8
75;2021-10-28;625;872;3614;1727024;1682336;114214;90.3;88.0;6.0
75;2021-10-29;707;1068;4231;1727731;1683404;118445;90.4;88.1;6.2
75;2021-10-30;550;815;2024;1728281;1684219;120469;90.4;88.1;6.3
75;2021-10-31;86;143;222;1728367;1684362;120691;90.4;88.1;6.3
75;2021-11-01;258;152;238;1728625;1684514;120929;90.4;88.1;6.3
75;2021-11-02;758;1054;3276;1729383;1685568;124205;90.5;88.2;6.5
75;2021-11-03;645;989;3524;1730028;1686557;127729;90.5;88.2;6.7
75;2021-11-04;579;855;3440;1730607;1687412;131169;90.5;88.3;6.9
75;2021-11-05;690;1036;4369;1731297;1688448;135538;90.6;88.3;7.1
75;2021-11-06;563;862;2128;1731860;1689310;137666;90.6;88.4;7.2
75;2021-11-07;104;160;299;1731964;1689470;137965;90.6;88.4;7.2
75;2021-11-08;522;842;4559;1732486;1690312;142524;90.6;88.4;7.5
75;2021-11-09;605;905;5436;1733091;1691217;147960;90.7;88.5;7.7
75;2021-11-10;770;1145;6121;1733861;1692362;154081;90.7;88.5;8.1
75;2021-11-11;210;326;1113;1734071;1692688;155194;90.7;88.6;8.1
75;2021-11-12;639;1022;6290;1734710;1693710;161484;90.8;88.6;8.4
75;2021-11-13;580;827;3036;1735290;1694537;164520;90.8;88.7;8.6
75;2021-11-14;105;156;450;1735395;1694693;164970;90.8;88.7;8.6
75;2021-11-15;538;884;5801;1735933;1695577;170771;90.8;88.7;8.9
75;2021-11-16;609;853;6331;1736542;1696430;177102;90.8;88.7;9.3
75;2021-11-17;726;963;5991;1737268;1697393;183093;90.9;88.8;9.6
75;2021-11-18;559;853;5970;1737827;1698246;189063;90.9;88.8;9.9
75;2021-11-19;706;939;7189;1738533;1699185;196252;91.0;88.9;10.3
75;2021-11-20;659;890;3681;1739192;1700075;199933;91.0;88.9;10.5
75;2021-11-21;91;165;570;1739283;1700240;200503;91.0;88.9;10.5
75;2021-11-22;587;656;6373;1739870;1700896;206876;91.0;89.0;10.8
75;2021-11-23;662;833;7492;1740532;1701729;214368;91.1;89.0;11.2
75;2021-11-24;676;926;7263;1741208;1702655;221631;91.1;89.1;11.6
75;2021-11-25;640;810;9752;1741848;1703465;231383;91.1;89.1;12.1
75;2021-11-26;596;918;14001;1742444;1704383;245384;91.2;89.2;12.8
75;2021-11-27;513;793;10636;1742957;1705176;256020;91.2;89.2;13.4
75;2021-11-28;154;231;4702;1743111;1705407;260722;91.2;89.2;13.6
75;2021-11-29;495;795;15281;1743606;1706202;276003;91.2;89.3;14.4
75;2021-11-30;560;907;18817;1744166;1707109;294820;91.2;89.3;15.4
75;2021-12-01;551;947;19379;1744717;1708056;314199;91.3;89.4;16.4
75;2021-12-02;514;787;20750;1745231;1708843;334949;91.3;89.4;17.5
75;2021-12-03;563;1020;22776;1745794;1709863;357725;91.3;89.5;18.7
75;2021-12-04;400;806;15563;1746194;1710669;373288;91.4;89.5;19.5
75;2021-12-05;195;336;8093;1746389;1711005;381381;91.4;89.5;20.0
75;2021-12-06;465;865;20981;1746854;1711870;402362;91.4;89.6;21.0
75;2021-12-07;530;982;24834;1747384;1712852;427196;91.4;89.6;22.3
75;2021-12-08;555;1008;22785;1747939;1713860;449981;91.4;89.7;23.5
75;2021-12-09;499;947;24702;1748438;1714807;474683;91.5;89.7;24.8
75;2021-12-10;544;984;26328;1748982;1715791;501011;91.5;89.8;26.2
75;2021-12-11;568;961;20245;1749550;1716752;521256;91.5;89.8;27.3
75;2021-12-12;259;374;13034;1749809;1717126;534290;91.5;89.8;28.0
75;2021-12-13;585;1009;25484;1750394;1718135;559774;91.6;89.9;29.3
75;2021-12-14;651;1067;30016;1751045;1719202;589790;91.6;89.9;30.9
75;2021-12-15;672;1105;28189;1751717;1720307;617979;91.6;90.0;32.3
75;2021-12-16;662;1071;29975;1752379;1721378;647954;91.7;90.1;33.9
75;2021-12-17;628;1123;30025;1753007;1722501;677979;91.7;90.1;35.5
75;2021-12-18;579;928;20375;1753586;1723429;698354;91.7;90.2;36.5
75;2021-12-19;341;453;14680;1753927;1723882;713034;91.8;90.2;37.3
75;2021-12-20;746;1151;26642;1754673;1725033;739676;91.8;90.2;38.7
75;2021-12-21;847;1212;28943;1755520;1726245;768619;91.8;90.3;40.2
75;2021-12-22;874;1107;25708;1756394;1727352;794327;91.9;90.4;41.6
75;2021-12-23;814;1050;22847;1757208;1728402;817174;91.9;90.4;42.8
75;2021-12-24;335;438;7925;1757543;1728840;825099;91.9;90.4;43.2
75;2021-12-25;23;68;638;1757566;1728908;825737;91.9;90.4;43.2
75;2021-12-26;189;213;5107;1757755;1729121;830844;92.0;90.5;43.5
75;2021-12-27;704;996;21747;1758459;1730117;852591;92.0;90.5;44.6
75;2021-12-28;742;956;23809;1759201;1731073;876400;92.0;90.6;45.8
75;2021-12-29;796;829;20857;1759997;1731902;897257;92.1;90.6;46.9
75;2021-12-30;803;943;18408;1760800;1732845;915665;92.1;90.7;47.9
75;2021-12-31;306;413;6532;1761106;1733258;922197;92.1;90.7;48.2
75;2022-01-01;40;55;577;1761146;1733313;922774;92.1;90.7;48.3
75;2022-01-02;156;193;4451;1761302;1733506;927225;92.1;90.7;48.5
75;2022-01-03;629;1027;18339;1761931;1734533;945564;92.2;90.7;49.5
75;2022-01-04;732;1002;20436;1762663;1735535;966000;92.2;90.8;50.5
75;2022-01-05;784;1025;18679;1763447;1736560;984679;92.3;90.8;51.5
75;2022-01-06;770;998;19114;1764217;1737558;1003793;92.3;90.9;52.5
75;2022-01-07;837;1092;19445;1765054;1738650;1023238;92.3;91.0;53.5
75;2022-01-08;608;838;12978;1765662;1739488;1036216;92.4;91.0;54.2
75;2022-01-09;328;418;7195;1765990;1739906;1043411;92.4;91.0;54.6
75;2022-01-10;642;849;14588;1766632;1740755;1057999;92.4;91.1;55.3
75;2022-01-11;663;896;14531;1767295;1741651;1072530;92.5;91.1;56.1
75;2022-01-12;678;932;13430;1767973;1742583;1085960;92.5;91.2;56.8
75;2022-01-13;549;829;13185;1768522;1743412;1099145;92.5;91.2;57.5
75;2022-01-14;574;782;14088;1769096;1744194;1113233;92.6;91.2;58.2
75;2022-01-15;456;610;9749;1769552;1744804;1122982;92.6;91.3;58.7
75;2022-01-16;191;271;4358;1769743;1745075;1127340;92.6;91.3;59.0
75;2022-01-17;444;748;9883;1770187;1745823;1137223;92.6;91.3;59.5
75;2022-01-18;434;759;9456;1770621;1746582;1146679;92.6;91.4;60.0
75;2022-01-19;411;715;7336;1771032;1747297;1154015;92.7;91.4;60.4
75;2022-01-20;368;667;7860;1771400;1747964;1161875;92.7;91.4;60.8
75;2022-01-21;393;573;8263;1771793;1748537;1170138;92.7;91.5;61.2
75;2022-01-22;300;492;5773;1772093;1749029;1175911;92.7;91.5;61.5
75;2022-01-23;141;214;2427;1772234;1749243;1178338;92.7;91.5;61.6
75;2022-01-24;318;575;6563;1772552;1749818;1184901;92.7;91.5;62.0
75;2022-01-25;346;611;6475;1772898;1750429;1191376;92.7;91.6;62.3
76;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
76;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
76;2020-12-29;0;0;0;0;0;0;0.0;0.0;0.0
76;2020-12-30;0;0;0;0;0;0;0.0;0.0;0.0
76;2020-12-31;0;0;0;0;0;0;0.0;0.0;0.0
76;2021-01-01;1;0;0;1;0;0;0.0;0.0;0.0
76;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
76;2021-01-03;0;0;0;1;0;0;0.0;0.0;0.0
76;2021-01-04;18;0;0;19;0;0;0.0;0.0;0.0
76;2021-01-05;125;0;0;144;0;0;0.0;0.0;0.0
76;2021-01-06;623;2;0;767;2;0;0.1;0.0;0.0
76;2021-01-07;1234;9;0;2001;11;0;0.2;0.0;0.0
76;2021-01-08;1369;2;0;3370;13;0;0.3;0.0;0.0
76;2021-01-09;664;0;0;4034;13;0;0.4;0.0;0.0
